iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
35,0.0442708358168602,0.0755208358168602,0.0572916679084301,0.0546875,0.0520833358168602,0.028645833954215,0.020833333954215,0.1536458432674408,0.0598958358168602,0.0520833358168602,0.0859375,0.0442708358168602,0.03125,0.0338541679084301,0.0546875,0.1354166716337204,0.5078125,0.2936508059501648,50.0,-4.960938453674316,256,573440,35,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-75
36,0.0338541679084301,0.0677083358168602,0.0416666679084301,0.0260416679084301,0.0625,0.0807291716337204,0.03125,0.1354166716337204,0.0416666679084301,0.0546875,0.0390625,0.0598958358168602,0.0390625,0.0677083358168602,0.0234375,0.1588541716337204,0.5182291865348816,0.3054054081439972,50.0,-5.000000953674316,256,589824,36,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-74
37,0.0364583358168602,0.0729166716337204,0.0572916679084301,0.0416666679084301,0.046875,0.0364583358168602,0.0338541679084301,0.15625,0.03125,0.03125,0.0338541679084301,0.0598958358168602,0.0520833358168602,0.0494791679084301,0.0494791679084301,0.1171875,0.546875,0.3017241358757019,50.0,-5.000000953674316,256,606208,37,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-73
38,0.0338541679084301,0.0494791679084301,0.0364583358168602,0.0364583358168602,0.0260416679084301,0.0651041716337204,0.0338541679084301,0.15625,0.0416666679084301,0.0546875,0.0416666679084301,0.0520833358168602,0.0390625,0.0338541679084301,0.03125,0.1119791716337204,0.578125,0.3179012238979339,50.0,-4.921875953674316,256,622592,38,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-72
39,0.020833333954215,0.0598958358168602,0.0520833358168602,0.0520833358168602,0.0520833358168602,0.0442708358168602,0.03125,0.1145833358168602,0.0182291679084301,0.0598958358168602,0.0546875,0.0364583358168602,0.0677083358168602,0.0625,0.028645833954215,0.1432291716337204,0.55078125,0.2869565188884735,50.0,-5.000000953674316,256,638976,39,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-71
40,0.028645833954215,0.0364583358168602,0.0364583358168602,0.0494791679084301,0.0546875,0.0546875,0.0442708358168602,0.1276041716337204,0.0390625,0.0416666679084301,0.0442708358168602,0.03125,0.0625,0.0494791679084301,0.0390625,0.1380208432674408,0.5611979365348816,0.3026706278324127,50.0,-4.960938453674316,256,655360,40,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-70
41,0.0390625,0.0598958358168602,0.0390625,0.0494791679084301,0.0807291716337204,0.046875,0.0338541679084301,0.1328125,0.028645833954215,0.046875,0.0963541716337204,0.028645833954215,0.0494791679084301,0.0598958358168602,0.03125,0.1328125,0.5221354365348816,0.2779291570186615,50.0,-4.921875953674316,256,671744,41,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-69
42,0.0234375,0.0546875,0.078125,0.0390625,0.0390625,0.078125,0.03125,0.0911458358168602,0.0677083358168602,0.0390625,0.028645833954215,0.0520833358168602,0.0494791679084301,0.0416666679084301,0.020833333954215,0.1536458432674408,0.5559896230697632,0.275659829378128,50.0,-4.960938453674316,256,688128,42,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-68
43,0.0260416679084301,0.0364583358168602,0.0442708358168602,0.0494791679084301,0.0416666679084301,0.0520833358168602,0.0338541679084301,0.1770833432674408,0.0416666679084301,0.0572916679084301,0.0572916679084301,0.03125,0.0416666679084301,0.0625,0.0416666679084301,0.1041666716337204,0.55078125,0.313043475151062,50.0,-5.000000953674316,256,704512,43,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-67
44,0.0390625,0.0364583358168602,0.0651041716337204,0.046875,0.0364583358168602,0.046875,0.046875,0.1588541716337204,0.0182291679084301,0.0546875,0.0390625,0.0520833358168602,0.0338541679084301,0.0729166716337204,0.028645833954215,0.1328125,0.5455729365348816,0.3209169209003448,50.0,-5.000000953674316,256,720896,44,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-66
45,0.0338541679084301,0.046875,0.0546875,0.0364583358168602,0.0546875,0.0390625,0.0338541679084301,0.171875,0.046875,0.046875,0.0677083358168602,0.046875,0.03125,0.0494791679084301,0.0260416679084301,0.1796875,0.5169271230697632,0.363881379365921,50.0,-4.960938453674316,256,737280,45,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-65
