iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
15,50.0,-4.960938453674316,16384,256,245760,15,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
16,50.0,-4.960938453674316,16384,256,262144,16,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
17,50.0,-5.000000953674316,16384,256,278528,17,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
18,50.0,-4.960938453674316,16384,256,294912,18,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
19,50.0,-4.960938453674316,16384,256,311296,19,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
20,50.0,-4.960938453674316,16384,256,327680,20,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
21,50.0,-5.000000953674316,16384,256,344064,21,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
22,50.0,-4.921875953674316,16384,256,360448,22,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
23,50.0,-4.960938453674316,16384,256,376832,23,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
24,50.0,-4.921875953674316,16384,256,393216,24,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
25,50.0,-4.921875953674316,16384,256,409600,25,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
26,50.0,-5.000000953674316,16384,256,425984,26,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
27,50.0,-5.000000953674316,16384,256,442368,27,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
28,50.0,-4.960938453674316,16384,256,458752,28,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
29,50.0,-5.000000953674316,16384,256,475136,29,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
30,50.0,-4.960938453674316,16384,256,491520,30,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
31,50.0,-4.960938453674316,16384,256,507904,31,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
32,50.0,-5.000000953674316,16384,256,524288,32,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
33,50.0,-5.000000953674316,16384,256,540672,33,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
34,50.0,-4.921875953674316,16384,256,557056,34,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
35,50.0,-5.000000953674316,16384,256,573440,35,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
36,50.0,-5.000000953674316,16384,256,589824,36,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
37,50.0,-4.921875953674316,16384,256,606208,37,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
38,50.0,-4.921875953674316,16384,256,622592,38,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
39,50.0,-4.843750953674316,16384,256,638976,39,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
40,50.0,-4.960938453674316,16384,256,655360,40,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
41,50.0,-4.960938453674316,16384,256,671744,41,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
42,50.0,-4.921875953674316,16384,256,688128,42,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
43,50.0,-5.000000953674316,16384,256,704512,43,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
44,50.0,-4.882813453674316,16384,256,720896,44,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
45,50.0,-5.000000953674316,16384,256,737280,45,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
46,50.0,-5.000000953674316,16384,256,753664,46,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
47,50.0,-4.960938453674316,16384,256,770048,47,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
48,50.0,-5.000000953674316,16384,256,786432,48,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
49,50.0,-5.000000953674316,16384,256,802816,49,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
50,50.0,-4.882813453674316,16384,256,819200,50,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
51,50.0,-4.921875953674316,16384,256,835584,51,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
52,50.0,-5.000000953674316,16384,256,851968,52,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
53,50.0,-5.000000953674316,16384,256,868352,53,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
54,50.0,-4.921875953674316,16384,256,884736,54,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
55,50.0,-4.960938453674316,16384,256,901120,55,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
56,50.0,-4.960938453674316,16384,256,917504,56,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
57,50.0,-4.960938453674316,16384,256,933888,57,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
58,50.0,-4.960938453674316,16384,256,950272,58,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
59,50.0,-5.000000953674316,16384,256,966656,59,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
60,50.0,-4.960938453674316,16384,256,983040,60,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
61,50.0,-5.000000953674316,16384,256,999424,61,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
62,50.0,-4.843750953674316,16384,256,1015808,62,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
63,50.0,-4.960938453674316,16384,256,1032192,63,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
64,50.0,-4.960938453674316,16384,256,1048576,64,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
65,50.0,-4.882813453674316,16384,256,1064960,65,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
66,50.0,-5.000000953674316,16384,256,1081344,66,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
67,50.0,-5.000000953674316,16384,256,1097728,67,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
68,50.0,-4.960938453674316,16384,256,1114112,68,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
69,50.0,-5.000000953674316,16384,256,1130496,69,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
70,50.0,-4.960938453674316,16384,256,1146880,70,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
71,50.0,-4.882813453674316,16384,256,1163264,71,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
72,50.0,-4.960938453674316,16384,256,1179648,72,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
73,50.0,-4.921875953674316,16384,256,1196032,73,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
74,50.0,-4.960938453674316,16384,256,1212416,74,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
75,50.0,-4.960938453674316,16384,256,1228800,75,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
76,50.0,-4.882813453674316,16384,256,1245184,76,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
77,50.0,-4.960938453674316,16384,256,1261568,77,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
78,50.0,-4.921875953674316,16384,256,1277952,78,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
79,50.0,-5.000000953674316,16384,256,1294336,79,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
80,50.0,-5.000000953674316,16384,256,1310720,80,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
81,50.0,-4.960938453674316,16384,256,1327104,81,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
82,50.0,-4.960938453674316,16384,256,1343488,82,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
83,50.0,-4.921875953674316,16384,256,1359872,83,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
84,50.0,-4.960938453674316,16384,256,1376256,84,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
85,50.0,-4.921875953674316,16384,256,1392640,85,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
86,50.0,-4.921875953674316,16384,256,1409024,86,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
87,50.0,-4.960938453674316,16384,256,1425408,87,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
88,50.0,-4.960938453674316,16384,256,1441792,88,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
89,50.0,-4.921875953674316,16384,256,1458176,89,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
90,50.0,-4.882813453674316,16384,256,1474560,90,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
91,50.0,-4.921875953674316,16384,256,1490944,91,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
92,50.0,-4.843750953674316,16384,256,1507328,92,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
93,50.0,-4.921875953674316,16384,256,1523712,93,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
94,50.0,-4.921875953674316,16384,256,1540096,94,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
