iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
45,50.0,-4.921870708465576,16384,256,737280,45,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
46,50.0,-4.999995708465576,16384,256,753664,46,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
47,50.0,-4.882808208465576,16384,256,770048,47,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
48,50.0,-4.921870708465576,16384,256,786432,48,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
49,50.0,-4.960933208465576,16384,256,802816,49,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
50,50.0,-4.960933208465576,16384,256,819200,50,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
51,50.0,-4.960933208465576,16384,256,835584,51,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
52,50.0,-4.921870708465576,16384,256,851968,52,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
53,50.0,-4.960933208465576,16384,256,868352,53,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
54,50.0,-4.882808208465576,16384,256,884736,54,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
55,50.0,-4.921870708465576,16384,256,901120,55,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
56,50.0,-4.921870708465576,16384,256,917504,56,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
57,50.0,-4.921870708465576,16384,256,933888,57,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
58,50.0,-4.921870708465576,16384,256,950272,58,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
59,50.0,-4.882808208465576,16384,256,966656,59,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
60,50.0,-4.999995708465576,16384,256,983040,60,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
61,50.0,-4.999995708465576,16384,256,999424,61,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
62,50.0,-4.843745708465576,16384,256,1015808,62,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
63,50.0,-4.999995708465576,16384,256,1032192,63,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
64,50.0,-4.921870708465576,16384,256,1048576,64,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
65,50.0,-4.921870708465576,16384,256,1064960,65,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
66,50.0,-4.960933208465576,16384,256,1081344,66,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
67,50.0,-4.960933208465576,16384,256,1097728,67,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
68,50.0,-4.999995708465576,16384,256,1114112,68,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
69,50.0,-4.960933208465576,16384,256,1130496,69,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
70,50.0,-4.921870708465576,16384,256,1146880,70,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
71,50.0,-4.921870708465576,16384,256,1163264,71,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
72,50.0,-4.999995708465576,16384,256,1179648,72,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
73,50.0,-4.882808208465576,16384,256,1196032,73,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
74,50.0,-4.960933208465576,16384,256,1212416,74,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
75,50.0,-4.999995708465576,16384,256,1228800,75,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
76,50.0,-4.921870708465576,16384,256,1245184,76,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
77,50.0,-4.921870708465576,16384,256,1261568,77,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
78,50.0,-4.843745708465576,16384,256,1277952,78,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
79,50.0,-4.882808208465576,16384,256,1294336,79,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
80,50.0,-4.999995708465576,16384,256,1310720,80,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
81,50.0,-4.999995708465576,16384,256,1327104,81,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
82,50.0,-4.999995708465576,16384,256,1343488,82,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
83,50.0,-4.960933208465576,16384,256,1359872,83,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
84,50.0,-4.960933208465576,16384,256,1376256,84,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
85,50.0,-4.921870708465576,16384,256,1392640,85,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
86,50.0,-4.843745708465576,16384,256,1409024,86,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
87,50.0,-4.843745708465576,16384,256,1425408,87,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
88,50.0,-4.921870708465576,16384,256,1441792,88,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
89,50.0,-4.882808208465576,16384,256,1458176,89,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
90,50.0,-4.882808208465576,16384,256,1474560,90,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
91,50.0,-4.999995708465576,16384,256,1490944,91,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
92,50.0,-4.960933208465576,16384,256,1507328,92,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
93,50.0,-4.882808208465576,16384,256,1523712,93,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
94,50.0,-4.999995708465576,16384,256,1540096,94,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
95,50.0,-4.960933208465576,16384,256,1556480,95,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
96,50.0,-4.726558208465576,16384,256,1572864,96,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
97,50.0,-4.999995708465576,16384,256,1589248,97,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
98,50.0,-4.960933208465576,16384,256,1605632,98,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
99,50.0,-4.921870708465576,16384,256,1622016,99,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
100,50.0,-4.999995708465576,16384,256,1638400,100,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
101,50.0,-4.999995708465576,16384,256,1654784,101,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
102,50.0,-4.960933208465576,16384,256,1671168,102,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
103,50.0,-4.999995708465576,16384,256,1687552,103,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
104,50.0,-4.921870708465576,16384,256,1703936,104,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
105,50.0,-4.921870708465576,16384,256,1720320,105,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
