iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
11,50.0,-4.960938453674316,16384,256,180224,11,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
12,50.0,-4.960938453674316,16384,256,196608,12,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
13,50.0,-4.960938453674316,16384,256,212992,13,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
14,50.0,-5.000000953674316,16384,256,229376,14,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
15,50.0,-4.960938453674316,16384,256,245760,15,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
16,50.0,-4.960938453674316,16384,256,262144,16,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
17,50.0,-5.000000953674316,16384,256,278528,17,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
18,50.0,-5.000000953674316,16384,256,294912,18,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
19,50.0,-4.843750953674316,16384,256,311296,19,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
20,50.0,-4.960938453674316,16384,256,327680,20,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
21,50.0,-5.000000953674316,16384,256,344064,21,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
22,50.0,-4.921875953674316,16384,256,360448,22,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
23,50.0,-5.000000953674316,16384,256,376832,23,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
24,50.0,-5.000000953674316,16384,256,393216,24,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
25,50.0,-4.921875953674316,16384,256,409600,25,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
26,50.0,-4.921875953674316,16384,256,425984,26,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
27,50.0,-4.960938453674316,16384,256,442368,27,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
28,50.0,-4.960938453674316,16384,256,458752,28,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
29,50.0,-5.000000953674316,16384,256,475136,29,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
30,50.0,-4.960938453674316,16384,256,491520,30,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
31,50.0,-4.960938453674316,16384,256,507904,31,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
32,50.0,-4.960938453674316,16384,256,524288,32,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
33,50.0,-4.882813453674316,16384,256,540672,33,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
34,50.0,-4.921875953674316,16384,256,557056,34,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
35,50.0,-4.960938453674316,16384,256,573440,35,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
36,50.0,-4.921875953674316,16384,256,589824,36,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
37,50.0,-4.960938453674316,16384,256,606208,37,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
38,50.0,-4.921875953674316,16384,256,622592,38,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
39,50.0,-4.804688453674316,16384,256,638976,39,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
40,50.0,-4.882813453674316,16384,256,655360,40,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
41,50.0,-4.921875953674316,16384,256,671744,41,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
42,50.0,-4.882813453674316,16384,256,688128,42,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
43,50.0,-5.000000953674316,16384,256,704512,43,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
44,50.0,-4.804688453674316,16384,256,720896,44,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
45,50.0,-4.921875953674316,16384,256,737280,45,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
46,50.0,-4.843750953674316,16384,256,753664,46,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
47,50.0,-4.843750953674316,16384,256,770048,47,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
48,50.0,-4.960938453674316,16384,256,786432,48,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
49,50.0,-4.882813453674316,16384,256,802816,49,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
50,50.0,-4.921875953674316,16384,256,819200,50,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
51,50.0,-4.960938453674316,16384,256,835584,51,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
52,50.0,-4.960938453674316,16384,256,851968,52,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
53,50.0,-4.882813453674316,16384,256,868352,53,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
54,50.0,-4.843750953674316,16384,256,884736,54,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
55,50.0,-4.921875953674316,16384,256,901120,55,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
56,50.0,-4.921875953674316,16384,256,917504,56,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
57,50.0,-4.882813453674316,16384,256,933888,57,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
58,50.0,-4.843750953674316,16384,256,950272,58,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
59,50.0,-4.921875953674316,16384,256,966656,59,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
60,50.0,-4.882813453674316,16384,256,983040,60,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
61,50.0,-4.843750953674316,16384,256,999424,61,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
62,50.0,-4.804688453674316,16384,256,1015808,62,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
63,50.0,-4.921875953674316,16384,256,1032192,63,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
64,50.0,-4.921875953674316,16384,256,1048576,64,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
65,50.0,-4.804688453674316,16384,256,1064960,65,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
66,50.0,-4.921875953674316,16384,256,1081344,66,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
67,50.0,-4.921875953674316,16384,256,1097728,67,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
68,50.0,-4.765625953674316,16384,256,1114112,68,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
69,50.0,-4.882813453674316,16384,256,1130496,69,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
70,50.0,-4.882813453674316,16384,256,1146880,70,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
71,50.0,-4.804688453674316,16384,256,1163264,71,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
72,50.0,-4.882813453674316,16384,256,1179648,72,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
73,50.0,-4.882813453674316,16384,256,1196032,73,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
74,50.0,-4.765625953674316,16384,256,1212416,74,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
75,50.0,-4.882813453674316,16384,256,1228800,75,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
76,50.0,-4.921875953674316,16384,256,1245184,76,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
77,50.0,-4.882813453674316,16384,256,1261568,77,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
78,50.0,-4.804688453674316,16384,256,1277952,78,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
79,50.0,-4.765625953674316,16384,256,1294336,79,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
80,50.0,-4.765625953674316,16384,256,1310720,80,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
81,50.0,-4.726563453674316,16384,256,1327104,81,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
82,50.0,-4.921875953674316,16384,256,1343488,82,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
83,50.0,-4.726563453674316,16384,256,1359872,83,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
84,50.0,-4.687500953674316,16384,256,1376256,84,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
85,50.0,-4.843750953674316,16384,256,1392640,85,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
86,50.0,-4.921875953674316,16384,256,1409024,86,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
87,50.0,-4.882813453674316,16384,256,1425408,87,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
88,50.0,-4.726563453674316,16384,256,1441792,88,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
89,50.0,-4.804688453674316,16384,256,1458176,89,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
90,50.0,-4.765625953674316,16384,256,1474560,90,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
91,50.0,-4.648438453674316,16384,256,1490944,91,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
92,50.0,-4.804688453674316,16384,256,1507328,92,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
93,50.0,-4.570313453674316,16384,256,1523712,93,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
94,50.0,-4.882813453674316,16384,256,1540096,94,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
95,50.0,-4.687500953674316,16384,256,1556480,95,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
96,50.0,-4.765625953674316,16384,256,1572864,96,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
97,50.0,-4.648438453674316,16384,256,1589248,97,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
98,50.0,-4.570313453674316,16384,256,1605632,98,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
99,50.0,-4.804688453674316,16384,256,1622016,99,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
100,50.0,-4.609375953674316,16384,256,1638400,100,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
101,50.0,-4.648438453674316,16384,256,1654784,101,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
102,50.0,-4.609375953674316,16384,256,1671168,102,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
103,50.0,-4.453125953674316,16384,256,1687552,103,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
104,50.0,-4.843750953674316,16384,256,1703936,104,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
105,50.0,-4.609375953674316,16384,256,1720320,105,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
106,50.0,-4.765625953674316,16384,256,1736704,106,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
107,50.0,-4.492188453674316,16384,256,1753088,107,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
108,50.0,-4.492188453674316,16384,256,1769472,108,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
